time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-26T08:11:39.700Z,37.2298333,-118.2918333,5.47,3.31,ml,33,76,0.007099,0.05,nc,nc73738116,2022-08-02T19:50:53.040Z,"7km N of Big Pine, CA",earthquake,0.46,0.37,0.189,86,reviewed,nc,nc
2022-05-22T01:30:30.390Z,37.5186667,-118.8228333,5.31,3.35,ml,40,46,0.07141,0.05,nc,nc73736456,2022-08-02T19:50:39.040Z,"14km WSW of Toms Place, CA",earthquake,0.21,0.69,0.218,78,reviewed,nc,nc
2022-05-16T06:16:50.290Z,34.0078333,-116.4448333,8.25,3.76,mw,115,21,0.07131,0.15,ci,ci40019919,2022-07-24T02:39:01.040Z,"7km NE of Desert Hot Springs, CA",earthquake,0.09,0.29,,6,reviewed,ci,ci
2022-05-14T21:28:14.790Z,34.9123333,-119.353,5.83,3.26,ml,72,26,0.05664,0.31,ci,ci40018903,2022-07-24T02:38:38.040Z,"17km SSE of Maricopa, CA",earthquake,0.24,0.63,0.189,129,reviewed,ci,ci
2022-05-13T19:45:18.040Z,35.6956667,-117.6093333,7.96,3.16,ml,48,49,0.06319,0.14,ci,ci40017815,2022-07-22T18:30:56.040Z,"10km NE of Ridgecrest, CA",earthquake,0.12,0.36,0.174,226,reviewed,ci,ci
2022-05-13T13:32:36.610Z,33.342,-116.8575,7.37,3.48,mw,153,12,0.01236,0.23,ci,ci40017591,2022-07-22T18:30:54.040Z,"2km SSE of Palomar Observatory, CA",earthquake,0.1,0.44,,4,reviewed,ci,ci
2022-05-10T06:53:51.020Z,35.5251667,-117.3896667,9.05,3.53,ml,49,47,0.02051,0.15,ci,ci40255392,2022-07-22T18:31:10.040Z,"27km S of Trona, CA",earthquake,0.15,0.32,0.158,133,reviewed,ci,ci
2022-05-09T23:21:37.400Z,36.918,-118.0076667,1.49,3.15,ml,21,77,0.1956,0.22,ci,ci40255256,2022-07-22T18:31:10.040Z,"21km NE of Independence, CA",earthquake,0.27,1.26,0.224,41,reviewed,ci,ci
2022-05-09T21:35:33.550Z,33.0391667,-116.3538333,11.34,3.54,ml,124,21,0.08041,0.19,ci,ci40255120,2022-07-22T18:31:09.040Z,"24km E of Julian, CA",earthquake,0.11,0.28,0.129,275,reviewed,ci,ci
2022-05-02T21:56:48.810Z,36.132,-118.0658333,2.48,3.45,ml,50,45,0.09131,0.17,ci,ci40250808,2022-07-09T21:39:52.040Z,"14km NW of Coso Junction, CA",earthquake,0.13,0.38,0.154,25,reviewed,ci,ci
2022-05-01T03:17:37.970Z,38.7988333,-122.8116667,3.08,3.34,ml,102,29,0.01246,0.07,nc,nc73727061,2022-07-09T21:39:45.040Z,"5km WNW of The Geysers, CA",earthquake,0.08,0.13,0.135,110,reviewed,nc,nc
2022-04-30T18:17:56.920Z,38.8195,-122.8031667,3.74,3.32,ml,92,22,0.006651,0.07,nc,nc73726581,2022-07-09T21:39:44.040Z,"6km NW of The Geysers, CA",earthquake,0.11,0.13,0.192,86,reviewed,nc,nc
2022-04-22T05:02:34.900Z,36.6781667,-121.3041667,4.37,3.22,ml,73,54,0.04487,0.12,nc,nc73721575,2022-06-26T01:20:45.040Z,"12km S of Tres Pinos, CA",earthquake,0.13,0.43,0.151,111,reviewed,nc,nc
2022-04-21T18:58:50.260Z,32.8948333,-115.5135,9.45,3.62,mw,55,39,0.04027,0.3,ci,ci40243288,2022-06-26T01:20:38.040Z,"7km NE of Imperial, CA",earthquake,0.27,0.62,,5,reviewed,ci,ci
2022-04-20T23:52:47.560Z,32.9191667,-115.515,7.92,3.25,ml,49,37,0.04231,0.31,ci,ci40242720,2022-06-26T01:20:18.040Z,"7km SSE of Brawley, CA",earthquake,0.31,0.66,0.15,76,reviewed,ci,ci
2022-04-20T05:19:44.850Z,32.918,-115.5111667,11.48,3.41,ml,55,72,0.04482,0.3,ci,ci40241880,2022-06-26T01:19:58.040Z,"7km SSE of Brawley, CA",earthquake,0.29,0.54,0.167,71,reviewed,ci,ci
2022-04-20T03:56:46.450Z,32.915,-115.5171667,7.69,3.29,ml,57,35,0.03903,0.36,ci,ci40241816,2022-06-26T01:19:56.040Z,"7km S of Brawley, CA",earthquake,0.3,0.63,0.156,88,reviewed,ci,ci
2022-04-19T20:30:08.420Z,32.9105,-115.5138333,11.46,3.72,mw,59,36,0.04045,0.31,ci,ci40241440,2022-06-26T01:19:50.040Z,"8km SSE of Brawley, CA",earthquake,0.27,0.51,,4,reviewed,ci,ci
2022-04-19T20:22:41.540Z,32.9095,-115.5165,11.77,3.61,mw,84,36,0.03804,0.32,ci,ci40241424,2022-06-26T01:19:50.040Z,"8km S of Brawley, CA",earthquake,0.2,0.35,,4,reviewed,ci,ci
2022-04-19T05:00:09.150Z,38.7966667,-122.9833333,1.3,3.15,ml,81,34,0.036,0.06,nc,nc73719985,2022-06-26T01:19:35.040Z,"3km ESE of Cloverdale, CA",earthquake,0.12,0.32,0.208,81,reviewed,nc,nc
2022-04-11T23:40:20.790Z,33.1728333,-115.6436667,7.73,3.24,ml,76,31,0.02046,0.2,ci,ci39990551,2022-06-20T22:07:53.040Z,"13km WNW of Calipatria, CA",earthquake,0.17,0.53,0.152,213,reviewed,ci,ci
2022-04-08T09:35:54.780Z,35.3131667,-118.5361667,3.29,3.28,ml,97,19,0.09686,0.18,ci,ci39988527,2022-06-11T20:21:14.040Z,"22km NNW of Tehachapi, CA",earthquake,0.1,0.3,0.215,31,reviewed,ci,ci
2022-04-03T09:51:30.520Z,35.0381667,-116.9765,2.01,3.62,mw,47,37,0.1633,0.11,ci,ci39985119,2022-06-11T20:21:00.040Z,"16km NNE of Barstow, CA",earthquake,0.1,0.45,,6,reviewed,ci,ci
2022-04-02T10:31:04.680Z,41.0453333,-123.5105,33.39,3.54,ml,76,42,0.2372,0.19,nc,nc73713331,2022-06-11T20:20:58.040Z,"16km NE of Willow Creek, CA",earthquake,0.26,0.53,0.312,53,reviewed,nc,nc
2022-04-01T15:31:59.620Z,40.8165,-123.4696667,26.05,3.02,ml,56,28,0.2071,0.14,nc,nc73713091,2022-08-06T07:27:07.738Z,"19km SE of Willow Creek, CA",earthquake,0.22,0.66,0.176,26,reviewed,nc,nc
2022-03-31T22:39:04.670Z,36.8105,-121.5395,5.84,3.33,ml,114,29,0.02999,0.18,nc,nc73712821,2022-06-04T20:42:31.040Z,"4km S of San Juan Bautista, CA",earthquake,0.14,0.23,0.146,123,reviewed,nc,nc
2022-03-31T08:16:30.000Z,37.4108333,-118.601,10.53,3.29,ml,29,61,0.06494,0.07,nc,nc73712606,2022-06-04T20:42:29.040Z,"0km SW of Round Valley, CA",earthquake,0.33,0.85,0.234,44,reviewed,nc,nc
2022-03-31T02:05:26.760Z,37.4093333,-118.6031667,10.53,3.93,mw,33,62,0.06445,0.07,nc,nc73712486,2022-06-04T20:42:26.040Z,"1km SW of Round Valley, CA",earthquake,0.27,0.74,,5,reviewed,nc,nc
2022-03-28T15:24:32.130Z,33.1831667,-115.6095,2.28,3.04,ml,62,43,0.007668,0.24,ci,ci39980583,2022-06-04T20:42:13.040Z,"10km SW of Niland, CA",earthquake,0.21,0.27,0.16,74,reviewed,ci,ci
2022-03-26T17:46:51.280Z,38.5136667,-119.5428333,-0.46,3.29,ml,22,55,0.04946,0.09,nc,nc73710701,2022-06-04T20:42:07.040Z,"6km W of Walker, CA",earthquake,0.21,0.77,0.291,41,reviewed,nc,nc
2022-03-25T21:10:58.610Z,39.1266667,-122.2585,-0.49,3.67,mw,73,49,0.02823,0.25,nc,nc73710361,2022-05-28T18:35:40.040Z,"10km WSW of Williams, CA",earthquake,0.24,0.77,,3,reviewed,nc,nc
2022-03-22T11:59:40.490Z,33.4715,-116.5325,13.09,3.03,ml,125,19,0.06334,0.19,ci,ci39974207,2022-05-28T18:35:24.040Z,"16km SE of Anza, CA",earthquake,0.1,0.22,0.145,215,reviewed,ci,ci
2022-03-22T10:33:38.430Z,34.0498333,-117.5645,7.4,3.28,ml,198,18,0.03922,0.24,ci,ci39974135,2022-09-03T18:42:43.189Z,"6km E of Ontario, CA",earthquake,0.1,0.24,0.229,49,reviewed,ci,ci
2022-03-19T16:59:41.390Z,37.0021667,-121.7615,12.04,3.58,mw,155,51,0.04548,0.19,nc,nc73707826,2022-10-25T20:28:10.390Z,"4km ENE of Corralitos, CA",earthquake,0.15,0.29,,4,reviewed,nc,nc
2022-03-18T15:16:25.790Z,36.483,-120.9055,17.94,3.28,ml,89,50,0.05348,0.19,nc,nc73707241,2022-05-27T14:55:36.040Z,"22km ESE of Pinnacles, CA",earthquake,0.27,0.32,0.14,77,reviewed,nc,nc
2022-03-18T04:51:22.290Z,38.521,-119.5405,-0.54,3.99,mw,25,69,0.04804,0.09,nc,nc73707021,2022-06-02T12:10:44.629Z,"5km W of Walker, CA",earthquake,0.15,0.47,,4,reviewed,nc,nc
2022-03-15T18:15:34.880Z,35.8251667,-117.6508333,6.27,3.09,ml,41,25,0.04435,0.14,ci,ci39968663,2022-05-27T14:55:27.040Z,"23km N of Ridgecrest, CA",earthquake,0.13,0.35,0.148,80,reviewed,ci,ci
2022-03-14T04:09:24.970Z,36.586,-121.1828333,5.89,3.07,ml,73,54,0.01442,0.11,nc,nc73705251,2022-05-27T14:55:23.040Z,"7km NNW of Pinnacles, CA",earthquake,0.15,0.25,0.168,74,reviewed,nc,nc
2022-03-13T20:51:32.260Z,36.5846667,-121.1883333,6.03,4.12,mw,79,81,0.01315,0.12,nc,nc73705146,2022-05-27T14:55:22.040Z,"7km NW of Pinnacles, CA",earthquake,0.11,0.21,,3,reviewed,nc,nc
2022-03-13T20:51:30.100Z,36.5893333,-121.1863333,6.1,3.23,ml,78,65,0.01761,0.08,nc,nc71127384,2022-05-27T14:55:24.040Z,"8km NNW of Pinnacles, CA",earthquake,0.12,0.26,0.117,3,reviewed,nc,nc
2022-03-07T16:22:42.900Z,38.2258333,-119.08,8.97,3.54,mw,41,48,0.06648,0.16,nc,nc73702486,2022-05-14T21:52:21.040Z,"6km WNW of Bodie, CA",earthquake,0.27,0.83,,3,reviewed,nc,nc
2022-03-05T15:07:29.780Z,36.5286667,-121.1181667,6.48,3.22,ml,72,63,0.02128,0.11,nc,nc73701676,2022-05-14T21:52:17.040Z,"2km E of Pinnacles, CA",earthquake,0.15,0.3,0.154,79,reviewed,nc,nc
2022-03-05T11:02:16.160Z,35.5136667,-118.384,4.74,3.27,ml,60,29,0.183,0.17,ci,ci40200072,2022-05-14T21:52:17.040Z,"13km SE of Bodfish, CA",earthquake,0.14,1.02,0.158,159,reviewed,ci,ci
2022-03-03T11:39:58.200Z,38.7805,-122.7581667,0.4,3.78,mw,96,31,0.01142,0.07,nc,nc73700486,2022-05-07T21:32:45.040Z,"0km NNW of The Geysers, CA",earthquake,0.09,0.17,,3,reviewed,nc,nc
2022-02-27T04:44:34.540Z,34.4221667,-119.136,17.29,3.05,ml,96,23,0.01477,0.29,ci,ci40194848,2022-05-07T21:32:34.040Z,"10km ESE of Ojai, CA",earthquake,0.22,0.47,0.13,169,reviewed,ci,ci
2022-02-27T01:44:18.300Z,34.4211667,-119.132,19.66,3.98,mw,129,18,0.01636,0.32,ci,ci40194736,2022-06-24T23:25:21.415Z,"10km NW of Santa Paula, CA",earthquake,0.2,0.35,,4,reviewed,ci,ci
2022-02-21T05:07:36.210Z,36.7206667,-121.3711667,2.7,3.4,mw,76,50,0.0238,0.14,nc,nc73695786,2022-05-04T13:39:11.040Z,"9km SSW of Tres Pinos, CA",earthquake,0.15,0.37,,4,reviewed,nc,nc
2022-02-16T23:02:47.900Z,35.6986667,-121.1255,6.6,3.3,ml,59,105,0.02816,0.09,nc,nc73693841,2022-04-30T14:18:20.040Z,"8km NE of San Simeon, CA",earthquake,0.2,0.33,0.139,60,reviewed,nc,nc
2022-02-16T12:10:59.580Z,36.8451667,-121.5535,7,3.09,ml,97,23,0.03338,0.14,nc,nc73693581,2022-04-30T14:18:19.040Z,"1km W of San Juan Bautista, CA",earthquake,0.17,0.28,0.132,78,reviewed,nc,nc
2022-02-14T16:41:35.260Z,34.3891667,-118.6415,3.23,3.17,ml,93,17,0.03877,0.25,ci,ci40185640,2022-04-30T14:18:12.040Z,"10km SW of Valencia, CA",earthquake,0.15,0.31,0.16,160,reviewed,ci,ci
2022-02-12T03:13:42.080Z,37.7395,-122.1478333,3.84,3.24,mw,146,21,0.02732,0.13,nc,nc73691736,2022-12-17T15:46:59.086Z,"2km NNE of San Leandro, CA",earthquake,0.1,0.18,,3,reviewed,nc,nc
2022-02-11T00:25:02.020Z,34.4171667,-119.1323333,18.74,3.86,mw,114,22,0.02016,0.3,ci,ci40182560,2022-04-23T06:32:06.432Z,"10km NW of Santa Paula, CA",earthquake,0.22,0.42,,4,reviewed,ci,ci
2022-02-08T23:16:00.410Z,38.8081667,-122.8013333,2.93,3.27,ml,97,30,0.004716,0.07,nc,nc73690166,2022-04-19T17:39:12.040Z,"5km NW of The Geysers, CA",earthquake,0.1,0.15,0.18,82,reviewed,nc,nc
2022-02-07T00:01:53.730Z,37.7281667,-122.1356667,4.28,3.09,ml,165,14,0.01909,0.16,nc,nc73689506,2022-10-25T20:05:39.346Z,"2km ENE of San Leandro, CA",earthquake,0.09,0.18,0.195,131,reviewed,nc,nc
2022-02-06T23:24:47.510Z,33.7323333,-117.4786667,11.02,3.62,ml,184,23,0.02789,0.23,ci,ci40178728,2022-10-07T13:34:54.730Z,"13km NE of Trabuco Canyon, CA",earthquake,0.12,0.23,0.143,264,reviewed,ci,ci
2022-02-06T04:55:17.850Z,38.7856667,-122.7453333,0.84,3.36,ml,103,39,0.007152,0.08,nc,nc73689126,2022-04-19T17:38:43.040Z,"1km NE of The Geysers, CA",earthquake,0.09,0.18,0.177,175,reviewed,nc,nc
2022-02-04T15:50:09.360Z,38.8461667,-122.8191667,1.12,3.14,ml,86,22,0.009088,0.07,nc,nc73688171,2022-04-15T17:57:21.040Z,"9km WNW of Cobb, CA",earthquake,0.09,0.13,0.174,62,reviewed,nc,nc
2022-02-02T01:41:48.220Z,38.6553333,-119.7725,-1.09,3.47,mw,54,39,0.07777,0.15,nc,nc73686986,2022-04-15T17:57:11.040Z,"4km SSE of Markleeville, CA",earthquake,0.16,2.44,,3,reviewed,nc,nc
2022-02-01T17:26:16.480Z,33.949,-118.2048333,15.79,3.26,ml,123,20,0.04203,0.25,ci,ci39929895,2022-05-14T01:18:50.522Z,"1km SE of South Gate, CA",earthquake,0.15,0.25,0.154,225,reviewed,ci,ci
2022-01-30T17:46:26.970Z,33.3355,-116.9146667,13.31,4,mw,146,15,0.04714,0.22,ci,ci39928087,2022-12-31T14:05:20.221Z,"5km WSW of Palomar Observatory, CA",earthquake,0.11,0.31,,6,reviewed,ci,ci
2022-01-27T10:51:22.330Z,35.0445,-118.9958333,12.03,3.51,ml,83,20,0.07353,0.32,ci,ci39924871,2022-04-09T20:19:10.040Z,"13km NNW of Grapevine, CA",earthquake,0.21,0.74,0.142,212,reviewed,ci,ci
2022-01-26T10:38:30.020Z,36.0235,-117.7755,1.83,3.12,ml,42,29,0.008475,0.16,ci,ci39923679,2022-04-09T20:19:07.040Z,"15km NE of Little Lake, CA",earthquake,0.14,0.19,0.139,105,reviewed,ci,ci
2022-01-26T09:59:17.040Z,36.023,-117.7763333,1.63,3.02,ml,33,50,0.009243,0.13,ci,ci39923631,2022-04-09T20:19:07.040Z,"15km NE of Little Lake, CA",earthquake,0.11,0.1,0.143,80,reviewed,ci,ci
2022-01-26T09:59:05.010Z,36.0256667,-117.7791667,1.74,3.03,ml,37,30,0.01128,0.14,ci,ci39923623,2022-04-09T20:19:06.040Z,"15km NE of Little Lake, CA",earthquake,0.13,0.17,0.133,40,reviewed,ci,ci
2022-01-23T20:57:15.240Z,33.4338333,-116.3975,6.66,3.21,ml,127,27,0.09239,0.2,ci,ci39921383,2022-04-09T20:18:55.040Z,"20km N of Borrego Springs, CA",earthquake,0.11,0.39,0.132,253,reviewed,ci,ci
2022-01-23T16:53:10.310Z,36.6666667,-121.2703333,5.17,3.07,ml,67,68,0.03953,0.12,nc,nc73682266,2022-04-09T20:18:55.040Z,"14km SSE of Tres Pinos, CA",earthquake,0.15,0.52,0.156,71,reviewed,nc,nc
2022-01-22T01:01:42.300Z,32.8625,-116.0805,7.23,3.01,ml,92,31,0.07185,0.22,ci,ci39920079,2022-04-09T20:18:46.040Z,"16km NNW of Ocotillo, CA",earthquake,0.14,0.53,0.193,113,reviewed,ci,ci
2022-01-18T07:39:15.120Z,33.8255,-116.7506667,12.48,3.45,mw,145,19,0.03971,0.2,ci,ci39915287,2022-10-26T08:24:41.774Z,"10km NNW of Idyllwild, CA",earthquake,0.11,0.26,,4,reviewed,ci,ci
2022-01-17T00:02:29.990Z,34.4386667,-119.2985,10.42,3.19,ml,81,28,0.0416,0.33,ci,ci39914199,2022-04-01T17:40:14.040Z,"5km WSW of Ojai, CA",earthquake,0.26,0.52,0.15,145,reviewed,ci,ci
2022-01-13T03:19:08.700Z,33.4688333,-116.443,13.97,3.86,mw,124,20,0.05631,0.21,ci,ci39910255,2022-04-11T08:03:05.625Z,"23km ESE of Anza, CA",earthquake,0.11,0.23,,6,reviewed,ci,ci
2022-01-08T23:46:18.060Z,33.373,-116.8868333,4.58,3.21,ml,117,15,0.02799,0.23,ci,ci39906383,2022-03-19T22:07:29.040Z,"3km NW of Palomar Observatory, CA",earthquake,0.12,0.4,0.162,171,reviewed,ci,ci
2022-01-08T06:21:31.650Z,34.4365,-118.9911667,1.8,3.56,ml,105,19,0.06392,0.29,ci,ci39905711,2022-07-17T02:07:40.315Z,"8km WNW of Fillmore, CA",earthquake,0.19,0.55,0.136,162,reviewed,ci,ci
2022-01-07T02:32:07.130Z,37.3363333,-117.9028333,8.72,3.01,ml,47,70,0.321,0.1,nc,nc73674891,2022-03-12T22:19:14.040Z,"8km ESE of Deep Springs, CA",earthquake,0.29,0.73,0.274,20,reviewed,nc,nc
2022-01-06T00:28:07.010Z,37.3338333,-117.9023333,9.5,4.75,mw,65,70,0.3206,0.1,nc,nc73674211,2022-03-12T22:19:11.040Z,"8km ESE of Deep Springs, CA",earthquake,0.22,0.57,,4,reviewed,nc,nc
2022-01-03T02:34:48.200Z,35.284,-119.3906667,17.73,3.92,ml,59,56,0.05348,0.31,ci,ci39901519,2022-03-12T22:19:03.040Z,"15km SSE of Buttonwillow, CA",earthquake,0.28,0.68,0.13,169,reviewed,ci,ci
2022-01-01T06:10:48.010Z,35.8995,-120.441,5.65,3.29,ml,59,53,0.01418,0.1,nc,nc73671951,2022-03-12T22:18:59.040Z,"1km W of Parkfield, CA",earthquake,0.14,0.16,0.164,91,reviewed,nc,nc
2021-12-31T19:27:58.900Z,34.0346667,-117.208,14.43,3.38,ml,162,17,0.07939,0.2,ci,ci39900159,2022-09-18T14:48:07.339Z,"3km SW of Redlands, CA",earthquake,0.11,0.23,0.141,237,reviewed,ci,ci
2021-12-26T07:19:46.530Z,36.5941667,-121.1905,5.64,3.22,ml,63,66,,0.1,nc,nc73668566,2022-03-05T23:10:41.040Z,"8km NNW of Pinnacles, CA",earthquake,0.14,0.24,0.134,71,reviewed,nc,nc
2021-12-23T12:44:24.480Z,33.3711667,-116.8856667,4.6,3.12,ml,126,14,0.02603,0.23,ci,ci39894823,2022-03-01T16:39:51.040Z,"3km NW of Palomar Observatory, CA",earthquake,0.12,0.38,0.132,168,reviewed,ci,ci
2021-12-21T20:03:16.540Z,39.7981667,-123.2128333,-1.16,3.08,ml,59,39,0.09508,0.16,nc,nc73667331,2022-03-01T16:39:00.040Z,"3km E of Covelo, CA",earthquake,0.15,1.23,0.222,33,reviewed,nc,nc
2021-12-19T07:44:45.200Z,36.1131667,-117.853,3.26,3.08,ml,40,43,0.004655,0.15,ci,ci40130936,2022-03-01T16:37:51.040Z,"11km NE of Coso Junction, CA",earthquake,0.14,0.29,0.164,98,reviewed,ci,ci
2021-12-09T06:38:13.660Z,34.3185,-119.4526667,7.25,3.49,ml,71,81,0.096,0.3,ci,ci39883351,2022-05-23T16:17:39.952Z,"11km SE of Carpinteria, CA",earthquake,0.3,0.96,0.137,159,reviewed,ci,ci
2021-12-08T10:28:04.820Z,34.2005,-117.5068333,4.98,3.62,mw,189,16,0.03902,0.25,ci,ci39882375,2022-02-12T23:06:41.040Z,"7km S of Lytle Creek, CA",earthquake,0.12,0.37,,4,reviewed,ci,ci
2021-12-07T07:11:22.480Z,35.9868333,-116.0806667,2.74,3.12,ml,17,50,0.1802,0.18,ci,ci39881343,2022-02-12T23:06:20.040Z,"17km E of Shoshone, CA",earthquake,0.22,0.96,0.155,96,reviewed,ci,ci
2021-12-04T09:27:32.370Z,32.5955,-115.2983333,19.82,3.13,ml,46,43,0.1031,0.29,ci,ci39878559,2022-02-12T23:05:50.040Z,"6km NE of Puebla, B.C., MX",earthquake,0.34,0.5,0.142,73,reviewed,ci,ci
2021-12-04T09:20:01.850Z,32.5831667,-115.2921667,18.92,3.17,ml,47,43,0.1164,0.3,ci,ci39878511,2022-02-12T23:05:49.040Z,"6km ENE of Puebla, B.C., MX",earthquake,0.36,0.59,0.124,75,reviewed,ci,ci
2021-12-01T01:23:41.210Z,35.6763333,-117.5245,9.12,3.19,ml,44,69,0.103,0.13,ci,ci39875135,2022-02-05T23:03:36.040Z,"15km SW of Searles Valley, CA",earthquake,0.13,0.34,0.136,269,reviewed,ci,ci
2021-11-20T01:52:51.870Z,37.3688333,-118.3813333,4.69,3.12,ml,32,64,0.04283,0.09,nc,nc73655200,2022-01-29T22:55:04.040Z,"1km ENE of Bishop, CA",earthquake,0.26,0.58,0.222,37,reviewed,nc,nc
2021-11-20T01:39:18.760Z,33.9943333,-116.7871667,11.94,3.17,ml,122,16,0.04417,0.15,ci,ci39864743,2022-01-29T22:55:04.040Z,"8km N of Cabazon, CA",earthquake,0.08,0.24,0.167,209,reviewed,ci,ci
2021-11-17T19:44:46.240Z,37.7896667,-121.9628333,9.51,3.22,ml,63,61,0.006723,0.06,nc,nc73654065,2022-01-22T20:52:01.040Z,"2km NE of San Ramon, CA",earthquake,0.13,0.15,0.037,5,reviewed,nc,nc
2021-11-17T19:43:43.550Z,37.7891667,-121.9688333,10.3,3.86,mw,221,35,0.001948,0.12,nc,nc73654060,2022-11-12T05:22:26.978Z,"1km NE of San Ramon, CA",earthquake,0.09,0.12,,2,reviewed,nc,nc
2021-11-16T17:22:40.840Z,37.506,-118.8358333,7.53,3.13,ml,29,113,0.08405,0.07,nc,nc73653615,2022-01-22T20:51:56.040Z,"15km WSW of Toms Place, CA",earthquake,0.27,0.78,0.252,64,reviewed,nc,nc
2021-11-15T09:28:29.470Z,35.9445,-120.4905,9.79,3.17,ml,71,62,0.01278,0.11,nc,nc73652930,2022-01-22T20:51:53.040Z,"7km NW of Parkfield, CA",earthquake,0.18,0.18,0.164,62,reviewed,nc,nc
2021-11-11T15:05:05.960Z,38.8478333,-122.7471667,1.74,3.13,ml,88,25,0.01512,0.09,nc,nc73651550,2022-01-15T20:51:49.040Z,"4km NW of Cobb, CA",earthquake,0.11,0.21,0.168,82,reviewed,nc,nc
2021-11-05T16:38:39.180Z,32.8538333,-118.4495,3.08,3.06,ml,26,233,0.1501,0.37,ci,ci39849903,2022-01-15T20:51:34.040Z,"10km WNW of San Clemente Is. (SE tip), CA",earthquake,1.66,2.7,0.183,17,reviewed,ci,ci
2021-11-05T12:03:13.550Z,35.6648333,-117.4856667,10.73,3.36,ml,66,38,0.08047,0.17,ci,ci39849663,2022-01-15T20:51:34.040Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.24,0.162,19,reviewed,ci,ci
2021-11-04T00:24:34.080Z,39.8938333,-123.4245,7.43,4.08,mw,40,60,0.03744,0.18,nc,nc73648540,2022-01-14T17:58:58.040Z,"19km NW of Covelo, CA",earthquake,0.21,0.36,,3,reviewed,nc,nc
2021-10-29T15:24:10.250Z,36.221,-117.8781667,1.91,3.01,ml,40,55,0.1049,0.15,ci,ci39843975,2022-01-14T17:58:42.040Z,"13km ESE of Olancha, CA",earthquake,0.14,0.28,0.151,86,reviewed,ci,ci
2021-10-25T23:49:36.100Z,35.7688333,-121.3038333,6.46,3.53,ml,103,178,0.2105,0.09,nc,nc73644635,2022-01-08T17:42:34.040Z,"17km NW of San Simeon, CA",earthquake,0.17,0.56,0.125,134,reviewed,nc,nc
2021-10-25T23:42:35.860Z,35.7758333,-121.3043333,7.79,4.65,mw,67,172,0.2092,0.07,nc,nc73644630,2022-01-08T17:42:33.040Z,"18km NW of San Simeon, CA",earthquake,0.28,1.25,,4,reviewed,nc,nc
2021-10-24T14:01:02.280Z,34.0168333,-118.1973333,17.15,3.61,mw,126,15,0.01676,0.24,ci,ci39841223,2022-07-06T17:41:20.000Z,"3km WSW of East Los Angeles, CA",earthquake,0.15,0.27,,4,reviewed,ci,ci
2021-10-24T06:49:12.020Z,32.9675,-115.876,11.15,3.55,ml,80,46,0.04528,0.28,ci,ci39841127,2022-01-08T17:42:14.040Z,"25km WSW of Westmorland, CA",earthquake,0.21,0.45,0.155,173,reviewed,ci,ci
2021-10-23T21:46:28.260Z,39.5631667,-120.3128333,5.98,3.13,ml,26,44,0.04906,0.1,nc,nc73643690,2022-01-08T17:42:10.040Z,"14km SSW of Loyalton, CA",earthquake,0.2,0.65,0.217,33,reviewed,nc,nc
2021-10-22T21:14:19.670Z,37.5855,-118.732,8.93,3.38,ml,37,76,0.02292,0.04,nc,nc73642940,2022-01-08T17:41:59.040Z,"5km WNW of Toms Place, CA",earthquake,0.26,0.35,0.239,78,reviewed,nc,nc
2021-10-22T02:30:17.310Z,37.5878333,-118.7328333,8.81,3.26,ml,34,72,0.02416,0.05,nc,nc73642595,2022-01-08T17:41:53.040Z,"6km WNW of Toms Place, CA",earthquake,0.29,0.46,0.254,73,reviewed,nc,nc
2021-10-20T08:57:15.880Z,36.6708333,-121.3173333,6.52,3.73,mw,104,37,0.05807,0.32,nc,nc73641850,2021-12-25T22:58:51.040Z,"13km S of Tres Pinos, CA",earthquake,0.22,0.76,,4,reviewed,nc,nc
2021-10-20T04:05:04.280Z,38.7878333,-122.7601667,1.51,3.13,ml,95,47,0.01278,0.08,nc,nc73641685,2021-12-25T22:58:50.040Z,"1km NNW of The Geysers, CA",earthquake,0.1,0.18,0.224,106,reviewed,nc,nc
2021-10-18T09:45:06.480Z,36.1858333,-120.3091667,10.36,3.44,mw,45,107,0.06493,0.08,nc,nc73641100,2021-12-25T22:58:46.040Z,"7km NE of Coalinga, CA",earthquake,0.22,0.28,,2,reviewed,nc,nc
2021-10-17T13:19:00.720Z,36.2131667,-117.86,4.19,3.98,mw,43,52,0.09548,0.16,ci,ci39835791,2021-12-25T22:58:42.040Z,"15km ESE of Olancha, CA",earthquake,0.15,0.51,,6,reviewed,ci,ci
2021-10-12T19:50:15.150Z,33.8738333,-119.3443333,5.91,3.25,ml,61,134,0.3232,0.32,ci,ci40068480,2021-12-18T19:58:59.040Z,"24km SE of Santa Cruz Is. (E end), CA",earthquake,0.35,31.61,0.156,126,reviewed,ci,ci
2021-10-11T23:14:47.140Z,35.658,-117.5356667,7.73,3.08,ml,44,51,0.09313,0.14,ci,ci40068112,2021-12-18T19:58:55.040Z,"13km ENE of Ridgecrest, CA",earthquake,0.12,0.48,0.163,219,reviewed,ci,ci
2021-10-08T00:13:49.320Z,38.1018333,-118.9533333,9.57,3.66,mw,98,44,0.1014,0.11,nc,nc73636810,2021-12-18T19:58:36.040Z,"13km SSE of Bodie, CA",earthquake,0.14,0.77,,4,reviewed,nc,nc
